vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
53365,13,9,2024-02-08,17:36:00,404,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – druhé čítanie. Hlasovanie o námietke poslanca Vašečku.",fail,138,138,60,78,0,0,12
53366,13,9,2024-02-08,17:37:00,405,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – druhé čítanie. Hlasovanie o námietke poslanca Krajčiho.",fail,140,140,62,78,0,0,10
53367,13,9,2024-02-08,17:38:00,406,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. M. Krajči, 1. návrh - bod 23.",fail,138,138,19,79,40,0,12
53368,13,9,2024-02-08,17:39:00,407,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – druhé čítanie. Hlasovanie o 2. námietke poslanca Krajčiho.",fail,137,135,56,78,1,2,13
53369,13,9,2024-02-08,17:40:00,408,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. T. Gašpar, 1. návrh - body 1 až 5, 7 až 25, 27 až 43 a 45 až 48.",pass,87,86,77,9,0,1,63
53370,13,9,2024-02-08,17:41:00,409,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. T. Gašpar, 1. návrh - bod 44.",fail,80,80,0,79,1,0,70
53371,13,9,2024-02-08,17:41:00,410,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. T. Gašpar, 2. návrh.",pass,87,87,78,9,0,0,63
53372,13,9,2024-02-08,17:44:00,411,Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,142,142,78,64,0,0,8
53373,13,9,2024-02-08,20:24:00,412,Hlasovanie o procedurálnom návrhu posl. Ledecký.,fail,129,129,51,78,0,0,21
53374,13,9,2024-02-08,20:25:00,413,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – tretie čítanie. Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegriniho.",pass,85,80,78,2,0,5,65
53375,13,9,2024-02-08,20:26:00,414,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 106) – tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,78,78,78,0,0,0,72
53376,13,9,2024-02-09,11:06:00,415,"Hlasovanie o procedurálnom návrhu - predseda NR SR P. Pellegrini. Návrh na prerokovanie bodov s č. tlače: 51, 52, 130, 132 a 140, na budúci týždeň v utorok 13. 2. 2024.",pass,116,114,110,0,4,2,34
53377,13,9,2024-02-09,11:08:00,416,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 147). Návrh na prerokovanie zákona v skrátenom legislatívnom konaní.",pass,130,130,83,2,45,0,20
53378,13,9,2024-02-09,11:09:00,417,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov v znení zákona č. 231/2023 Z. z. (tlač 108). Návrh na prerokovanie zákona v skrátenom legislatívnom konaní.",pass,131,131,78,31,22,0,19
53379,13,9,2024-02-09,11:11:00,418,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 57/2018 Z. z. o regionálnej investičnej pomoci a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 133). Návrh na prerokovanie zákona v skrátenom legislatívnom konaní.",pass,130,130,110,11,9,0,20
53380,13,9,2024-02-09,11:16:00,419,Hlasovanie o procedurálnom návrhu - predseda NR SR P. Pellegrini.,pass,113,110,108,1,1,3,37
53381,13,10,2024-02-12,09:01:00,1,Prezentácia č.1.,fail,47,47,47,0,0,0,103
53382,13,10,2024-02-12,09:32:00,2,Prezentácia č. 2.,fail,47,47,47,0,0,0,103
53383,13,10,2024-02-13,08:01:00,3,Prezentácia č.3.,fail,43,43,43,0,0,0,107
53384,13,10,2024-02-13,09:01:00,4,Prezentácia č.4.,fail,53,53,53,0,0,0,97
53385,13,9,2024-02-13,11:07:00,420,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 138). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,135,133,86,37,10,2,15
53386,13,9,2024-02-13,11:09:00,421,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 148) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138,138,87,30,21,0,12
53387,13,9,2024-02-13,11:10:00,422,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 148) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,138,137,93,32,12,1,12
53388,13,9,2024-02-13,11:11:00,423,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov v znení zákona č. 231/2023 Z. z. (tlač 109) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138,138,78,30,30,0,12
53389,13,9,2024-02-13,11:12:00,424,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov v znení zákona č. 231/2023 Z. z. (tlač 109) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,137,136,93,3,40,1,13
53390,13,9,2024-02-13,11:13:00,425,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 57/2018 Z. z. o regionálnej investičnej pomoci a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 134) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138,138,106,1,31,0,12
53391,13,9,2024-02-13,11:14:00,426,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 57/2018 Z. z. o regionálnej investičnej pomoci a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 134) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,137,136,121,3,12,1,13
53392,13,9,2024-02-13,11:16:00,427,Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,133,132,87,4,41,1,17
53393,13,9,2024-02-13,11:17:00,428,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 89/2016 Z. z. o výrobe, označovaní a predaji tabakových výrobkov a súvisiacich výrobkov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 22) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 - 4.",pass,138,137,118,0,19,1,12
53394,13,9,2024-02-13,11:18:00,429,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 89/2016 Z. z. o výrobe, označovaní a predaji tabakových výrobkov a súvisiacich výrobkov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 22) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,137,137,119,6,12,0,13
53395,13,9,2024-02-13,11:19:00,430,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 89/2016 Z. z. o výrobe, označovaní a predaji tabakových výrobkov a súvisiacich výrobkov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 22) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,138,137,118,6,13,1,12
53396,13,9,2024-02-13,11:20:00,431,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Rámcovou dohodou o komplexnom partnerstve a spolupráci medzi Európskou úniou a jej členskými štátmi na jednej strane a Thajským kráľovstvom na strane druhej (tlač 146) - tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,138,137,136,0,1,1,12
53397,13,9,2024-02-13,11:21:00,432,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 123) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136,135,115,1,19,1,14
53398,13,9,2024-02-13,11:23:00,433,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 123) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,124,120,112,0,8,4,26
53399,13,9,2024-02-13,11:24:00,434,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 137) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136,136,77,9,50,0,14
53400,13,9,2024-02-13,11:25:00,435,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 137) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,137,136,92,3,41,1,13
53401,13,9,2024-02-13,11:26:00,436,"Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,137,137,77,0,60,0,13
53402,13,9,2024-02-13,11:28:00,437,Vládny návrh zákona o centrálnom informačnom systéme štátnej služby a o zmene a doplnení zákona č. 55/2017 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 141) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,137,137,93,3,41,0,13
53403,13,9,2024-02-13,11:29:00,438,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 187/2021 Z. z. o ochrane hospodárskej súťaže a o zmene a doplnení niektorých zákonov v znení zákona č. 309/2023 Z. z. (tlač 103) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136,136,105,1,30,0,14
53404,13,9,2024-02-13,11:30:00,439,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 187/2021 Z. z. o ochrane hospodárskej súťaže a o zmene a doplnení niektorých zákonov v znení zákona č. 309/2023 Z. z. (tlač 103) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,135,135,120,3,12,0,15
53405,13,9,2024-02-13,11:31:00,440,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 51) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 - 36.",pass,135,134,104,0,30,1,15
53406,13,9,2024-02-13,11:32:00,441,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 51) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,132,131,100,2,29,1,18
53407,13,9,2024-02-13,11:33:00,442,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 98/2004 Z. z. o spotrebnej dani z minerálneho oleja v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 51) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,135,135,104,0,31,0,15
53408,13,9,2024-02-13,11:35:00,443,"Návrh poslanca Národnej rady Slovenskej republiky Mariána SALOŇA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 60) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",pass,136,135,87,3,45,1,14
53409,13,9,2024-02-13,11:35:00,444,"Návrh poslanca Národnej rady Slovenskej republiky Mariána SALOŇA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 60) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,135,133,85,4,44,2,15
53410,13,9,2024-02-13,11:36:00,445,"Návrh poslanca Národnej rady Slovenskej republiky Mariána SALOŇA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 8/2009 Z. z. o cestnej premávke a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 60) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,136,135,87,0,48,1,14
53411,13,9,2024-02-13,11:37:00,446,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (tlač 52) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 - 6.",pass,134,134,77,9,48,0,16
53412,13,9,2024-02-13,11:38:00,447,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (tlač 52) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,132,130,76,10,44,2,18
53413,13,9,2024-02-13,11:39:00,448,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 18/1996 Z. z. o cenách v znení neskorších predpisov (tlač 52) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,134,133,76,10,47,1,16
53414,13,9,2024-02-13,11:40:00,449,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2004 Z. z. o dani z pridanej hodnoty v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 130) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134,134,103,1,30,0,16
53415,13,9,2024-02-13,11:42:00,450,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2004 Z. z. o dani z pridanej hodnoty v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 130) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,137,137,124,0,13,0,13
53416,13,9,2024-02-13,17:08:00,451,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 566/2001 Z. z. o cenných papieroch a investičných službách a o zmene a doplnení niektorých zákonov (zákon o cenných papieroch) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 131) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134,134,105,0,29,0,16
53417,13,9,2024-02-13,17:09:00,452,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 566/2001 Z. z. o cenných papieroch a investičných službách a o zmene a doplnení niektorých zákonov (zákon o cenných papieroch) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 131) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,134,134,118,4,12,0,16
53418,13,9,2024-02-13,17:11:00,453,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 431/2002 Z. z. o účtovníctve v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 132) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134,134,105,0,29,0,16
53419,13,9,2024-02-13,17:12:00,454,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 431/2002 Z. z. o účtovníctve v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 132) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,134,134,119,4,11,0,16
53420,13,9,2024-02-13,17:13:00,455,"Vládny návrh zákona o správcoch úverov a nákupcoch úverov a o zmene a doplnení niektorých zákonov (tlač 140) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134,134,106,8,20,0,16
53421,13,9,2024-02-13,17:14:00,456,Vládny návrh zákona o správcoch úverov a nákupcoch úverov a o zmene a doplnení niektorých zákonov (tlač 140) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,134,134,119,4,11,0,16
53422,13,9,2024-02-13,17:15:00,457,"Vládny návrh zákona o ochrane spotrebiteľa a o zmene a doplnení niektorých zákonov (tlač 53) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134,132,118,0,14,2,16
53423,13,9,2024-02-13,17:16:00,458,Vládny návrh zákona o ochrane spotrebiteľa a o zmene a doplnení niektorých zákonov (tlač 53) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,134,133,127,3,3,1,16
53424,13,9,2024-02-13,17:17:00,459,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšovaním podnikateľského prostredia a znižovaním administratívnej záťaže (tlač 135) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,134,134,124,0,10,0,16
53425,13,9,2024-02-13,17:18:00,460,"Vládny návrh zákona, ktorým sa menia a dopĺňajú niektoré zákony v súvislosti so zlepšovaním podnikateľského prostredia a znižovaním administratívnej záťaže (tlač 135) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,133,133,132,0,1,0,17
53426,13,9,2024-02-13,17:20:00,461,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 57/2018 Z. z. o regionálnej investičnej pomoci a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 134) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,131,131,114,0,17,0,19
53427,13,9,2024-02-13,17:22:00,462,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 148) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 51.",pass,133,133,86,7,40,0,17
53428,13,9,2024-02-13,17:24:00,463,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 148) - druhé čítanie. Hlasovanie o pozmeňujúcom a doplňujúcich návrhoch z rozpravy – posl. D. Luščíková, bod 2.",fail,132,132,56,74,2,0,18
53429,13,9,2024-02-13,17:26:00,464,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 148) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,134,134,87,5,42,0,16
53430,13,9,2024-02-13,18:20:00,465,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov v znení zákona č. 231/2023 Z. z. (tlač 109) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 5.",pass,77,77,77,0,0,0,73
53431,13,9,2024-02-13,18:21:00,466,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov v znení zákona č. 231/2023 Z. z. (tlač 109) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – bod 6.",pass,127,127,77,44,6,0,23
53432,13,9,2024-02-13,18:22:00,467,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov v znení zákona č. 231/2023 Z. z. (tlač 109) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – bod 7.",pass,130,130,77,46,7,0,20
53433,13,9,2024-02-13,18:23:00,468,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov v znení zákona č. 231/2023 Z. z. (tlač 109) - druhé čítanie. Hlasovanie o pozmeňujúcom a doplňujúcich návrhoch z rozpravy – posl. I. Šimko.",pass,130,128,77,51,0,2,20
53434,13,9,2024-02-13,18:24:00,469,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 222/2022 Z. z. o štátnej podpore nájomného bývania a o zmene a doplnení niektorých zákonov v znení zákona č. 231/2023 Z. z. (tlač 109) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,131,131,77,36,18,0,19
53435,13,9,2024-02-14,11:08:00,470,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 139) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141,140,88,35,17,1,9
53436,13,9,2024-02-14,11:09:00,471,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 139) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,140,140,87,32,21,0,10
53437,13,9,2024-02-14,11:10:00,472,Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,125,123,76,41,6,2,25
53438,13,9,2024-02-14,17:15:00,473,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 139) - druhé čítanie. Hlasovanie o návrhu posl. Čaučík - vrátiť návrh zákona na dopracovanie.",fail,138,138,62,75,1,0,12
53439,13,9,2024-02-14,17:16:00,474,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 139) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",pass,121,121,76,28,17,0,29
53440,13,9,2024-02-14,17:16:00,475,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 139) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Štefunko.",fail,137,137,61,4,72,0,13
53441,13,9,2024-02-14,17:18:00,476,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 139) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,87,86,76,10,0,1,63
54438,13,9,2024-02-15,11:04:00,477,Hlasovanie o procedurálnom návrhu predsedu NR SR P. Pellegriniho.,pass,110,105,76,4,25,5,40
54439,13,9,2024-02-15,11:08:00,478,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 284/2014 Z. z. o Fonde na podporu umenia a o zmene a doplnení zákona č. 434/2010 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva kultúry Slovenskej republiky v znení zákona č. 79/2013 Z. z. v znení neskorších predpisov (tlač 151) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,137,137,76,60,1,0,13
54440,13,9,2024-02-15,11:09:00,479,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 284/2014 Z. z. o Fonde na podporu umenia a o zmene a doplnení zákona č. 434/2010 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva kultúry Slovenskej republiky v znení zákona č. 79/2013 Z. z. v znení neskorších predpisov (tlač 151) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,136,135,77,46,12,1,14
54441,13,9,2024-02-15,11:11:00,480,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 516/2008 Z. z. o Audiovizuálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 152) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,136,136,76,60,0,0,14
54442,13,9,2024-02-15,11:12:00,481,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 516/2008 Z. z. o Audiovizuálnom fonde a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 152) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,136,135,76,46,13,1,14
54443,13,9,2024-02-15,11:13:00,482,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 49/2002 Z. z. o ochrane pamiatkového fondu v znení neskorších predpisov (tlač 153) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,138,138,84,35,19,0,12
