vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
44346,13,12,2020-09-22,11:09:00,74,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 181/2014 Z. z. o volebnej kampani a o zmene a doplnení zákona č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov v znení neskorších predpisov (tlač 158) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Foltín.",pass,141.0,140.0,92.0,0.0,48.0,1.0,9.0
44347,13,12,2020-09-22,11:10:00,75,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 181/2014 Z. z. o volebnej kampani a o zmene a doplnení zákona č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov v znení neskorších predpisov (tlač 158) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,142.0,141.0,91.0,0.0,50.0,1.0,8.0
44348,13,12,2020-09-22,11:11:00,76,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 181/2014 Z. z. o volebnej kampani a o zmene a doplnení zákona č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov v znení neskorších predpisov (tlač 158) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143.0,143.0,94.0,2.0,47.0,0.0,7.0
44349,13,12,2020-09-22,11:12:00,77,"Návrh poslancov Národnej rady Slovenskej republiky Mariána SALOŇA, Petra ŠUCU a Jaroslava BAŠKU na vydanie zákona, ktorým sa dopĺňa zákon č. 190/2003 Z. z. o strelných zbraniach a strelive a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 149) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,143.0,143.0,130.0,12.0,1.0,0.0,7.0
44350,13,12,2020-09-22,11:14:00,78,"Návrh poslancov Národnej rady Slovenskej republiky Vladimíry MARCINKOVEJ a Ondreja DOSTÁLA na vydanie zákona, ktorým sa dopĺňa zákon č. 176/2015 Z. z. o komisárovi pre deti a komisárovi pre osoby so zdravotným postihnutím a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 151) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,143.0,141.0,88.0,39.0,14.0,2.0,7.0
44351,13,12,2020-09-22,11:15:00,79,"Návrh poslancov Národnej rady Slovenskej republiky Vladimíry MARCINKOVEJ a Ondreja DOSTÁLA na vydanie zákona, ktorým sa dopĺňa zákon č. 176/2015 Z. z. o komisárovi pre deti a komisárovi pre osoby so zdravotným postihnutím a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 151) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143.0,143.0,95.0,6.0,42.0,0.0,7.0
44352,13,12,2020-09-22,11:17:00,80,"Návrh poslanca Národnej rady Slovenskej republiky Juraja KRÚPU na vydanie zákona, ktorým sa mení zákon č. 281/2015 Z. z. o štátnej službe profesionálnych vojakov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 204) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,143.0,143.0,130.0,0.0,13.0,0.0,7.0
44353,13,12,2020-09-22,11:18:00,81,"Návrh poslanca Národnej rady Slovenskej republiky Juraja KRÚPU na vydanie zákona, ktorým sa mení zákon č. 281/2015 Z. z. o štátnej službe profesionálnych vojakov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 204) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143.0,142.0,136.0,0.0,6.0,1.0,7.0
44354,13,12,2020-09-22,11:19:00,82,"Návrh poslanca Národnej rady Slovenskej republiky Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa mení zákon č. 291/2002 Z. z. o Štátnej pokladnici a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 213) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,143.0,142.0,93.0,20.0,29.0,1.0,7.0
44355,13,12,2020-09-22,11:21:00,83,"Návrh poslanca Národnej rady Slovenskej republiky Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach v znení neskorších predpisov a ktorým sa mení zákon č. 291/2002 Z. z. o Štátnej pokladnici a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 213) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143.0,143.0,103.0,0.0,40.0,0.0,7.0
44356,13,12,2020-09-22,11:22:00,84,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 215) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,143.0,143.0,132.0,0.0,11.0,0.0,7.0
44357,13,12,2020-09-22,11:23:00,85,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon Národnej rady Slovenskej republiky č. 145/1995 Z. z. o správnych poplatkoch v znení neskorších predpisov (tlač 215) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143.0,143.0,135.0,0.0,8.0,0.0,7.0
44358,13,12,2020-09-22,11:24:00,86,"Návrh poslancov Národnej rady Slovenskej republiky Richarda NEMCA, Radovana SLOBODU a Petra VONSA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 440/2015 Z. z. o športe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 216) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,144.0,144.0,131.0,0.0,13.0,0.0,6.0
44359,13,12,2020-09-22,11:26:00,87,"Návrh poslancov Národnej rady Slovenskej republiky Richarda NEMCA, Radovana SLOBODU a Petra VONSA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 440/2015 Z. z. o športe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 216) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,144.0,143.0,138.0,0.0,5.0,1.0,6.0
44360,13,12,2020-09-22,11:27:00,88,"Návrh poslancov Národnej rady Slovenskej republiky Jána HERÁKA a Lucie DRÁBIKOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 305/2005 Z. z. o sociálnoprávnej ochrane detí a o sociálnej kuratele a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 217) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,144.0,143.0,143.0,0.0,0.0,1.0,6.0
44361,13,12,2020-09-22,11:29:00,89,"Návrh poslancov Národnej rady Slovenskej republiky Jána HERÁKA a Lucie DRÁBIKOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 305/2005 Z. z. o sociálnoprávnej ochrane detí a o sociálnej kuratele a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 217) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,144.0,144.0,143.0,0.0,1.0,0.0,6.0
44362,13,12,2020-09-22,11:30:00,90,"Návrh poslanca Národnej rady Slovenskej republiky Juraja GYIMESIHO na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 302/2001 Z. z. o samospráve vyšších územných celkov (zákon o samosprávnych krajoch) v znení neskorších predpisov (tlač 218) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141.0,140.0,104.0,1.0,35.0,1.0,9.0
44363,13,12,2020-09-22,11:31:00,91,"Návrh poslanca Národnej rady Slovenskej republiky Juraja GYIMESIHO na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 302/2001 Z. z. o samospráve vyšších územných celkov (zákon o samosprávnych krajoch) v znení neskorších predpisov (tlač 218) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,142.0,141.0,127.0,0.0,14.0,1.0,8.0
44364,13,12,2020-09-22,11:33:00,92,"Návrh poslancov Národnej rady Slovenskej republiky Kristiána ČEKOVSKÉHO a Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 308/2000 Z. z. o vysielaní a retransmisii a o zmene zákona č. 195/2000 Z. z. o telekomunikáciách v znení neskorších predpisov (tlač 219) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,138.0,131.0,0.0,7.0,2.0,10.0
44365,13,12,2020-09-22,11:34:00,93,"Návrh poslancov Národnej rady Slovenskej republiky Kristiána ČEKOVSKÉHO a Milana VETRÁKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 308/2000 Z. z. o vysielaní a retransmisii a o zmene zákona č. 195/2000 Z. z. o telekomunikáciách v znení neskorších predpisov (tlač 219) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143.0,142.0,141.0,0.0,1.0,1.0,7.0
44366,13,12,2020-09-22,11:35:00,94,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 241/1993 Z. z. o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch v znení neskorších predpisov (tlač 222) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,143.0,142.0,109.0,0.0,33.0,1.0,7.0
44367,13,12,2020-09-22,11:37:00,95,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 241/1993 Z. z. o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch v znení neskorších predpisov (tlač 222) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,142.0,142.0,126.0,0.0,16.0,0.0,8.0
44368,13,12,2020-09-22,11:39:00,96,"Návrh poslancov Národnej rady Slovenskej republiky Anny REMIÁŠOVEJ, Milana VETRÁKA, Jaromíra ŠÍBLA, Moniky KOZELOVEJ a Gábora GRENDELA na vydanie zákona, ktorým sa dopĺňa zákon Národnej rady Slovenskej republiky č. 241/1993 Z. z. o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch v znení neskorších predpisov (tlač 224) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,143.0,142.0,114.0,1.0,27.0,1.0,7.0
44369,13,12,2020-09-22,11:40:00,97,"Návrh poslancov Národnej rady Slovenskej republiky Anny REMIÁŠOVEJ, Milana VETRÁKA, Jaromíra ŠÍBLA, Moniky KOZELOVEJ a Gábora GRENDELA na vydanie zákona, ktorým sa dopĺňa zákon Národnej rady Slovenskej republiky č. 241/1993 Z. z. o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch v znení neskorších predpisov (tlač 224) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143.0,142.0,137.0,0.0,5.0,1.0,7.0
44370,13,12,2020-09-22,11:41:00,98,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 241/1993 Z. z. o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch v znení neskorších predpisov (tlač 229) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,141.0,139.0,87.0,21.0,31.0,2.0,9.0
44371,13,12,2020-09-22,11:43:00,99,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 241/1993 Z. z. o štátnych sviatkoch, dňoch pracovného pokoja a pamätných dňoch v znení neskorších predpisov (tlač 229) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141.0,140.0,108.0,3.0,29.0,1.0,9.0
44372,13,12,2020-09-22,11:47:00,100,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 248). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,97.0,97.0,86.0,0.0,11.0,0.0,53.0
44373,13,12,2020-09-22,11:57:00,101,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 249) - prvé čítanie Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,98.0,96.0,91.0,0.0,5.0,2.0,52.0
44374,13,12,2020-09-22,11:58:00,102,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 249) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,99.0,99.0,95.0,0.0,4.0,0.0,51.0
44375,13,12,2020-09-22,17:03:00,103,Správa o stave a vývoji finančného trhu za rok 2019 (tlač 150). Hlasovanie o návrhu uznesenia.,pass,139.0,135.0,100.0,10.0,25.0,4.0,11.0
44376,13,12,2020-09-22,17:05:00,104,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 249) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 a 2.",pass,140.0,140.0,107.0,23.0,10.0,0.0,10.0
44377,13,12,2020-09-22,17:05:00,105,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 249) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hatráková",pass,140.0,139.0,105.0,2.0,32.0,1.0,10.0
44378,13,12,2020-09-22,17:06:00,106,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 249) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140.0,140.0,106.0,20.0,14.0,0.0,10.0
44379,13,12,2020-09-22,17:08:00,107,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 125/1996 Z. z. o nemorálnosti a protiprávnosti komunistického systému a ktorým sa menia a dopĺňajú niektoré zákony (tlač 225) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139.0,138.0,92.0,19.0,27.0,1.0,11.0
44380,13,12,2020-09-22,17:10:00,108,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 125/1996 Z. z. o nemorálnosti a protiprávnosti komunistického systému a ktorým sa menia a dopĺňajú niektoré zákony (tlač 225) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,139.0,138.0,99.0,2.0,37.0,1.0,11.0
44381,13,12,2020-09-22,17:11:00,109,"Návrh poslankýň Národnej rady Slovenskej republiky Anny ZEMANOVEJ, Jarmily HALGAŠOVEJ a Jany CIGÁNIKOVEJ na vydanie zákona, ktorým sa dopĺňa zákon č. 250/2007 Z. z. o ochrane spotrebiteľa a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov v znení neskorších predpisov (tlač 210) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,140.0,91.0,0.0,49.0,0.0,10.0
44382,13,12,2020-09-22,17:13:00,110,"Návrh poslankýň Národnej rady Slovenskej republiky Anny ZEMANOVEJ, Jarmily HALGAŠOVEJ a Jany CIGÁNIKOVEJ na vydanie zákona, ktorým sa dopĺňa zákon č. 250/2007 Z. z. o ochrane spotrebiteľa a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov v znení neskorších predpisov (tlač 210) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,139.0,139.0,107.0,1.0,31.0,0.0,11.0
44383,13,12,2020-09-22,17:14:00,111,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 310/2019 Z. z. o Fonde na podporu športu a o zmene a doplnení niektorých zákonov (tlač 223) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,140.0,104.0,0.0,36.0,0.0,10.0
44384,13,12,2020-09-22,17:15:00,112,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 310/2019 Z. z. o Fonde na podporu športu a o zmene a doplnení niektorých zákonov (tlač 223) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,139.0,138.0,114.0,0.0,24.0,1.0,11.0
44385,13,12,2020-09-22,17:17:00,113,"Návrh poslancov Národnej rady Slovenskej republiky Jany ŽITŇANSKEJ a Tomáša LEHOTSKÉHO na vydanie zákona, ktorým sa mení zákon č. 162/2014 Z. z. o verejných zbierkach a o zmene a doplnení niektorých zákonov (tlač 220) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,140.0,140.0,103.0,1.0,36.0,0.0,10.0
44386,13,12,2020-09-22,17:18:00,114,"Návrh poslancov Národnej rady Slovenskej republiky Jany ŽITŇANSKEJ a Tomáša LEHOTSKÉHO na vydanie zákona, ktorým sa mení zákon č. 162/2014 Z. z. o verejných zbierkach a o zmene a doplnení niektorých zákonov (tlač 220) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,139.0,139.0,123.0,0.0,16.0,0.0,11.0
44387,13,12,2020-09-22,17:20:00,115,"Návrh poslancov Národnej rady Slovenskej republiky Martina BELUSKÉHO, Rastislava SCHLOSÁRA, Miroslava SUJU a Miroslava URBANA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 583/2004 Z. z. o rozpočtových pravidlách územnej samosprávy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 205) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,140.0,138.0,19.0,44.0,75.0,2.0,10.0
44388,13,12,2020-09-22,17:21:00,116,Návrh na schválenie utvorenia poslaneckého klubu - Poslanecký klub HLAS - sociálna demokracia (tlač 243). Hlasovanie o návrhu uznesenia.,fail,140.0,139.0,21.0,42.0,76.0,1.0,10.0
44389,13,12,2020-09-22,17:22:00,117,"Návrh poslancov Národnej rady Slovenskej republiky Rastislava SCHLOSÁRA, Martina BELUSKÉHO, Milana MAZUREKA a Miroslava SUJU na vydanie ústavného zákona, ktorým sa mení a dopĺňa Ústava Slovenskej republiky č. 460/1992 Zb. v znení neskorších predpisov (tlač 206) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141.0,139.0,16.0,29.0,94.0,2.0,9.0
44390,13,12,2020-09-22,17:55:00,118,Návrh na odvolanie predsedu výboru a voľbu predsedov výborov Národnej rady Slovenskej republiky (tlač 234).,pass,,,,,,,
44394,13,12,2020-09-23,11:08:00,119,"Návrh poslancov Národnej rady Slovenskej republiky Rastislava SCHLOSÁRA, Martina BELUSKÉHO, Miroslava URBANA a Petra KRUPU na vydanie zákona, ktorým sa mení zákon č. 355/2007 Z. z. o ochrane, podpore a rozvoji verejného zdravia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 207) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,137.0,134.0,16.0,66.0,52.0,3.0,13.0
44395,13,12,2020-09-23,17:04:00,120,Hlasovanie o procedurálnom návrhu posl. Šípoš.,pass,137.0,137.0,90.0,29.0,18.0,0.0,13.0
44396,13,12,2020-09-23,17:05:00,121,"Hlasovanie o procedurálnom návrhu podpredsedu NR SR, G. Grendela.",pass,136.0,136.0,86.0,50.0,0.0,0.0,14.0
44397,13,12,2020-09-23,17:07:00,122,"Návrh poslancov Národnej rady Slovenskej republiky Martina BELUSKÉHO, Rastislava SCHLOSÁRA, Milana MAZUREKA a Stanislava MIZÍKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 561/2007 Z. z. o investičnej pomoci a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 208) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139.0,136.0,40.0,27.0,69.0,3.0,11.0
44398,13,12,2020-09-23,17:08:00,123,"Návrh poslancov Národnej rady Slovenskej republiky Jána PODMANICKÉHO a Mariána KÉRYHO na vydanie zákona, ktorým sa mení zákon č. 311/2001 Z. z. Zákonník práce v znení neskorších predpisov (tlač 105) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139.0,92.0,48.0,31.0,13.0,47.0,11.0
44399,13,12,2020-09-23,17:09:00,124,"Návrh poslancov Národnej rady Slovenskej republiky Tomáša TARABU, Štefana KUFFU, Filipa KUFFU a Jána PODMANICKÉHO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 85/2005 Z. z. o politických stranách a politických hnutiach (tlač 214) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139.0,136.0,17.0,30.0,89.0,3.0,11.0
44400,13,12,2020-09-23,17:11:00,125,"Návrh poslancov Národnej rady Slovenskej republiky Petra PELLEGRINIHO, Jána FERENČÁKA, Matúša ŠUTAJA EŠTOKA, Richarda RAŠIHO a Jána BLCHÁČA na vydanie zákona, ktorým sa dopĺňa zákon č. 67/2020 Z. z. o niektorých mimoriadnych opatreniach vo finančnej oblasti v súvislosti so šírením nebezpečnej nákazlivej ľudskej choroby COVID-19 v znení neskorších predpisov (tlač 226) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,138.0,135.0,35.0,3.0,97.0,3.0,12.0
44401,13,12,2020-09-23,17:12:00,126,"Návrh poslancov Národnej rady Slovenskej republiky Petra PELLEGRINIHO, Denisy SAKOVEJ, Matúša ŠUTAJA EŠTOKA a Erika TOMÁŠA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 227) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,139.0,138.0,51.0,7.0,80.0,1.0,11.0
44402,13,12,2020-09-23,17:40:00,127,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 302/2019 Z. z. o zálohovaní jednorazových obalov na nápoje a o zmene a doplnení niektorých zákonov v znení zákona č. 74/2020 Z. z. (tlač 245). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,108.0,105.0,78.0,26.0,1.0,3.0,42.0
44403,13,12,2020-09-23,18:01:00,128,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 302/2019 Z. z. o zálohovaní jednorazových obalov na nápoje a o zmene a doplnení niektorých zákonov v znení zákona č. 74/2020 Z. z. (tlač 246) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,76.0,75.0,75.0,0.0,0.0,1.0,74.0
44404,13,12,2020-09-23,18:03:00,129,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 302/2019 Z. z. o zálohovaní jednorazových obalov na nápoje a o zmene a doplnení niektorých zákonov v znení zákona č. 74/2020 Z. z. (tlač 246) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,82.0,82.0,78.0,0.0,4.0,0.0,68.0
44405,13,12,2020-09-23,18:04:00,130,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 302/2019 Z. z. o zálohovaní jednorazových obalov na nápoje a o zmene a doplnení niektorých zákonov v znení zákona č. 74/2020 Z. z. (tlač 246) - prvé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hattas.",pass,81.0,81.0,79.0,0.0,2.0,0.0,69.0
44408,13,12,2020-09-24,11:06:00,131,Návrh účtovnej závierky Sociálnej poisťovne za rok 2019 (tlač 92). Hlasovanie o návrhu uznesenia.,pass,137.0,137.0,122.0,0.0,15.0,0.0,13.0
44409,13,12,2020-09-24,11:08:00,132,"Návrh poslankýň Národnej rady Slovenskej republiky Petry KRIŠTÚFKOVEJ, Anny ZEMANOVEJ a Kataríny HATRÁKOVEJ na vydanie zákona, ktorým sa mení zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov (tlač 157) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,137.0,137.0,122.0,0.0,15.0,0.0,13.0
